,0,1,2,3,4,5
13949,113965,EDMOND BENNET,BRACKENBURY,U,18431127.0,GBR
13950,113966,GWYNNE,JAMES,U,,GBR
13951,113967,HERBERT FORTESCUE,LAWFORD,U,18510515.0,GBR
13952,113968,A,KEYSER,U,,GBR
13953,113969,CAPT,GRIMSTON,U,,GBR
13954,113970,J,CUNNINGHAM,U,,GBR
13955,113971,ER,SEYMOUR,U,,GBR
13956,113972,HS,COTTON,U,,GBR
13957,113973,ARTHUR SYDNEY,TABOR,U,18521109.0,GBR
13958,113974,C,WALLIS,U,,GBR
13959,113975,FRANK,HADOW,U,18550102.0,GBR
13960,113976,FREDERICK WILLIAM,OLIVER,U,18360104.0,GBR
13961,113977,ROBERT DALBY,DALBY,U,18350000.0,GBR
13962,113978,BECKWITH,SMITH,U,,GBR
13963,113979,AC,BROWN,U,,GBR
13964,113980,FM,ASHLEY,U,,GBR
13965,113981,ARTHUR THOMAS,MYERS,U,18510416.0,GBR
13966,113982,GEOFFREY FOWELL,BUXTON,U,18520621.0,GBR
13967,113983,ALEXANDER ASTELL,HADOW,U,18530601.0,GBR
13968,113984,C,EWBANK,U,,GBR
13969,113985,MR,CLAPHAM,U,,GBR
13970,113986,MR,CRUM,U,,GBR
13971,113987,SPENCER WILLIAM,GORE,U,18500310.0,GBR
13972,113988,CL,STEPHEN,U,,GBR
13973,113989,HA,TAYLOR,U,,GBR
13974,113990,CJ,COVENTRY,U,,GBR
13975,113991,VICTOR ALEXANDER,BROOKE,U,18430105.0,IRL
13976,113992,ERNEST,RENSHAW,U,18610103.0,GBR
13977,113993,BT,COTTON,U,,GBR
13978,113994,ALFRED,SCHACHT,U,18580000.0,GBR
13979,113995,JOHN THORNEYCROFT,HARTLEY,U,18490109.0,GBR
13980,113996,CHARLES JOHN,COLE,U,18530000.0,GBR
13981,113997,GH,CARTLAND,U,,GBR
13982,113998,HENRY LYLE,MULHOLLAND,U,18540000.0,GBR
13983,113999,WILLIAM CECIL,MARSHALL,U,18490429.0,GBR
13984,114000,AH,COCHRAN,U,,GBR
13985,114001,CECIL FRANCIS,PARR,U,18470802.0,GBR
13986,114002,HUBERT JAMES,MEDLYCOTT,U,18411209.0,GBR
13987,114003,EDWARD BALLACHEY,HILL,U,18500306.0,GBR
13988,114004,EDWARD NORTH,BUXTON,U,18400901.0,GBR
13989,114005,CAPT,BELSON,U,,GBR
13990,114006,T,HOARE,U,,GBR
13991,114007,WF,ADAMS,U,,GBR
13992,114008,ARTHUR BASIL,BROOKE,U,18470000.0,IRL
13993,114009,HT,GILSON,U,,GBR
13994,114010,WILLIAM FRANCIS,WELLS COLE,U,18590422.0,GBR
13995,114011,CHARLES DAVID,BARRY,U,18670331.0,IRL
13996,114012,R,BARRINGTON,U,,GBR
13997,114013,GG,ARBUTHNOT,U,,GBR
13998,114014,OTWAY EDWARD,WOODHOUSE,U,18551021.0,GBR
13999,114015,WILLIAM CHARLES,RENSHAW,U,18610103.0,GBR
14000,114016,WE,MARTIN,U,,GBR
14001,114017,LYTTLETON STEWART FORBES,WINSLOW,U,18440131.0,GBR
14002,114018,S,PILKINGTON,U,,GBR
14003,114019,EDGAR,LUBBOCK,U,18470222.0,GBR
14004,114020,ALFRED JOHN,MULHOLLAND,U,18560000.0,IRL
14005,114021,VERE THOMAS SAINT LEGER,GOOLD,U,18531002.0,IRL
14006,114022,F,DURANT,U,,GBR
14007,114023,JAMES DAVID,VANS AGNEW,U,18580404.0,GBR
14008,114024,EDWARD MELVILL DANE,VANDERSPAR,U,19110602.0,GBR
14009,114025,GEORGE W,GIBBS,U,,GBR
14010,114026,JIMMY,REDDALL,U,,GBR
14011,114027,COLIN,RITCHIE,U,,GBR
14012,114028,PAUL,PARTRIDGE,U,,GBR
14013,114029,WILFRED F,FREEMAN,U,,GBR
14014,114030,GERRY L,FRANCE,U,,GBR
14015,114031,TEDDY,BURWELL,U,,USA
14016,114032,PAT V V,SHERWOOD,U,,GBR
14017,114033,DAVE N,JONES JR,U,,USA
14018,114034,H CLINTON,NUNES,U,,JAM
14019,114035,WERIC,ATTEWELL,U,,GBR
14020,114036,ERNST,ASMUSSEN,U,,DEN
14021,114037,HARRY,KINZL,U,,AUT
14022,114038,LESTER ROLLO,STOEFEN,U,19110330.0,USA
14023,114039,JAMES E,GIESEN,U,,NZL
14024,114040,TED,STANHAM,U,,URU
14025,114041,HARRY F,CRONIN,U,,IRL
14026,114042,JACK H,OSHEA,U,,RSA
14027,114043,ANKER,JACOBSEN,U,19110717.0,DEN
14028,114044,IAN M,BAILEY,U,,GBR
14029,114045,BRIAN W,FINNIGAN,U,,GBR
14030,114046,IWAO,AOKI,U,19010903.0,JPN
14031,114047,JAMES,CUMMINS,U,,GBR
14032,114048,J DESMOND,MORRIS,U,,GBR
14033,114049,PETER,GRAVES,U,,GBR
14034,114050,DICKIE,RITCHIE,U,19110422.0,GBR
14035,114051,GORDON,JASON,U,,USA
14036,114052,ALFRED L,DELLA PORTA,U,,GBR
14037,114053,CLIFFORD SAMUEL,SUTTER,U,19100831.0,USA
14038,114054,MALCOLM,YOUNG,U,,GBR
14039,114055,JIMMY W,NUTHALL,U,,GBR
14040,114056,WALTER HS,MICHELMORE,U,,IND
14041,114057,JOOP,KNOTTENBELT,U,,NED
14042,114058,MAX V,CALLENDAR,U,,GBR
14043,114059,GEOFFREY  EM,DE ST CROIX,U,,GBR
14044,114060,ARTHUR W,HILL,U,,GBR
14045,114061,AFZAL,HYAT,U,,GBR
14046,114062,EDWARD M,BUZZARD,U,,GBR
14047,114063,HUGH,MACKINNON,U,,GBR
14048,114064,JOHN T B,LEADER,U,,GBR
14049,114065,NORMAN,TAYLOR,U,,GBR
14050,114066,A MARTIN,WEDD,U,,GBR
14051,114067,ORSON,WRIGHT,U,,GBR
14052,114068,CARLOS A,MAGRANE,U,,ARG
14053,114069,ERROL E R,WHITEHOUSE,U,,GBR
14054,114070,EDWARD,FLURY,U,,SUI
14055,114071,RUY,SISSENER,U,,ARG
14056,114072,BERKELEY,BELL,U,19071108.0,USA
14057,114073,EUGENE H,MCCAULIFF,U,,USA
14058,114074,GEORGE H,PERKINS,U,,GBR
14059,114075,JOHN THOMAS GODFRAY HOPE,DOEG,U,19081207.0,USA
14060,114076,E CLAUDE,METCALF,U,,GBR
14061,114077,LLEWELYN,WILLIAMS,U,,ARG
14062,114078,WAH,DUFF,U,,CAN
14063,114079,JORGE,WILLIAMS,U,19030000.0,ARG
14064,114080,WG,CURTIS MORGAN,U,,GBR
14065,114081,JAN,VAN DER HEIDE,U,,NED
14066,114082,RAYMOND V,FONTES,U,,UNK
14067,114083,EDWARD,HANSOM,U,,GBR
14068,114084,FRITZ,JENSEN,U,,NOR
14069,114085,STIG,MARTENSON,U,19130408.0,SWE
14070,114086,HAROLD A,HARE,U,,GBR
14071,114087,LAWRENCE,SHAFFI,U,,GBR
14072,114088,LAWRENCE,HALI,U,,USA
14073,114089,WAYNE R,SABIN,U,19150401.0,USA
14074,114090,HFC,HORNE,U,,GBR
14075,114091,BITSY,GRANT,U,19091225.0,USA
14076,114092,JIMMY,HUNT,U,,GBR
14077,114093,HAROLD,ROTHWELL,U,,GBR
14078,114094,JOHN AS,COLLINS,U,,GBR
14079,114095,JOHN D,ANDERSON,U,,GBR
14080,114096,LEN,KING,U,,AUS
14081,114097,JIN,HO,U,,CHN
14082,114098,J BRIAN,STURGEON,U,,GBR
14083,114099,KALLE,SCHRAEDER,U,19131030.0,SWE
14084,114100,EDWIN A,BARLOW,U,,GBR
14085,114101,LESLIE W J,NEWMAN,U,,GBR
14086,114102,HERBERT J,WHITNEY,U,,GBR
14087,114103,GERALD,STRATFORD,U,,USA
14088,114104,KASOM,CHARTIKAVANIJ,U,,THA
14089,114105,MAN MOHAN,BHANDARI,U,19130226.0,IND
14090,114106,STANLEY,STEWART,U,,GBR
14091,114107,STANLEY GORDON,LUM,U,19060000.0,CHN
14092,114108,MERRIMON,CUNNINGIM,U,,USA
14093,114109,LAIRD,WATT,U,19130521.0,CAN
14094,114110,FINN TRGYVE,SMITH,U,19120918.0,NOR
14095,114111,ELEK,STRAUB,U,,HUN
14096,114112,HEINZ,PIETZNER,U,,GER
14097,114113,WALTER,MUSGROVE,U,,RSA
14098,114114,CARLOS,PONCE DE LEON,U,,URU
14099,114115,GRADY C,FRANK,U,,GBR
14100,114116,JOHN,KITSON,U,,RSA
14101,114117,RICHARD O,WILLIAMS,U,,GBR
14102,114118,JIRO,FUJIKURA,U,19170000.0,JPN
14103,114119,WERNER,MENZEL,U,,GER
14104,114120,DB,JARVIS,U,,GBR
14105,114121,ALISTAIR,DEWAR BROWN,U,19151215.0,NZL
14106,114122,HELMUTH,GULCZ,U,,GER
14107,114123,ROBERT W D,HIGGIN,U,,GBR
14108,114124,KALMAN,ASCHNER,U,,HUN
14109,114125,HECTOR J,ETCHART,U,,ARG
14110,114126,GYORGI,DALLOS,U,,HUN
14111,114127,REGINALD F,BESSEMER CLARK,U,,GBR
14112,114128,JACK W,GUNN,U,,NZL
14113,114129,YESHWANT RAO,SAVOOR,U,,IND
14114,114130,MIHALY,CSIKOS,U,,HUN
14115,114131,MALCOLM D,MACLAGAN,U,,GBR
14116,114132,W DERMOT,MUSPRATT,U,,GBR
14117,114133,ARNULF,SCHMIDT,U,19110131.0,ROU
14118,114134,NEIL V,EDWARDS,U,,NZL
14119,114135,CHUNI L,SAVARA,U,,IND
14120,114136,JACK C,WARBOYS,U,,GBR
14121,114137,JAGAN N,DHAMIJA,U,,IND
14122,114138,THOMAS B,HENDERSON BROOKS,U,,GBR
14123,114139,ENGLEBERT,KOCH,U,,GER
14124,114140,KEITH,LAVARACK,U,,GBR
14125,114141,YUDISHTRA,SINGH,U,,IND
14126,114142,SIGURD,RINDE,U,19180317.0,NOR
14127,114143,R,DE BRAUW,U,,NED
14128,114144,LEONARD,BROOKE EDWARDS,U,,IND
14129,114145,PD,EEMAN,U,,GBR
14130,114146,MONTAGUE,HANKEY,U,18400816.0,GBR
14131,114147,JOHN,BAKER,U,,GBR
14132,114148,JW,TRIST,U,,GBR
14133,114149,FRANCIS NATHANIEL,LANGHAM,U,18410609.0,GBR
14134,114150,CHARLES FRANCIS,BULLER,U,18460526.0,GBR
14135,114151,E,WHEELER,U,,GBR
14136,114152,J,LAMBERT,U,,GBR
14137,114153,HC,SODEN,U,,GBR
14138,114154,BAYLY NASH,AKROYD,U,18500427.0,GBR
14139,114155,G,NICOL,U,,GBR
14140,114156,FD,JACKSON,U,,GBR
14141,114157,MAJOR,BATTYE,U,,GBR
14142,114158,JULIAN,MARSHALL,U,18360624.0,GBR
14143,114159,FRITZ,VON BISSING,U,18860909.0,GER
14144,114160,ERNEST S,WILLS,U,,GBR
14145,114161,FREDERICK NOEL,WARDEN,U,18700709.0,GBR
14146,114162,CLEMENT HAUGHTON LANGSTON,CAZALET,U,18790716.0,GBR
14147,114163,HENRY,POLLARD,U,,GBR
14148,114164,AR,SAWYER,U,,GBR
14149,114165,FH,BRYANT,U,,GBR
14150,114166,HENRY,WILSON FOX,U,18630818.0,GBR
14151,114167,SIRDAR NIHAL,SINGH,U,18820000.0,IND
14152,114168,PIERRE,VERDE DELISLE,U,,FRA
14153,114169,WYLIE CAMERON,GRANT,U,18791124.0,USA
14154,114170,FRANK H,PEARCE,U,,GBR
14155,114171,GEORGE MIEVILLE,SIMOND,U,18670123.0,GBR
14156,114172,WILLIE,LEMAIRE DE WARZE,U,,BEL
14157,114173,HARRY,KITSON,U,18740617.0,RSA
14158,114174,GEORGE COURTENAY,BALL GREENE,U,18701125.0,IRL
14159,114175,ROBERT BRANKS,POWELL,U,18810402.0,CAN
14160,114176,COUNT ELIE DE,LASTOURS,U,,FRA
14161,114177,CHARLES ARTHUR ORPEN,TUCKEY,U,18750824.0,GBR
14162,114178,ALFRED EM,TAYLOR,U,,GBR
14163,114179,FRITZ W,GOLDBERG,U,,GBR
14164,114180,JACK,RIDDING,U,18740000.0,GBR
14165,114181,VAL,MILEY,U,18880000.0,IRL
14166,114182,GEORGE ARISTIDES,CARIDIA KARIDIAS,U,18690220.0,GBR
14167,114183,WP,HAVILAND,U,,GBR
14168,114184,CAPTAIN,FOULKES,U,,CAN
14169,114185,ARTHUR WESTLAKE,ANDREWS,U,18681212.0,GBR
14170,114186,JOHN R,RICHARDSON,U,18740000.0,RSA
14171,114187,EW,TIMMIS,U,,GBR
14172,114188,LIONEL HUNTER,ESCOMBE,U,18760000.0,GBR
14173,114189,KENNETH,POWELL,U,18850408.0,GBR
14174,114190,ALBERT DAVIS,PREBBLE,U,18731022.0,GBR
14175,114191,PETER,HICKS,U,,GBR
14176,114192,VICTOR REGINALD,GAUNTLETT,U,18850000.0,RSA
14177,114193,CONWAY WILLIAM,BLACKWOOD PRICE,U,18720728.0,GBR
14178,114194,TD,STOWARD,U,,GBR
14179,114195,DOUGLAS W,KITCHING,U,,GBR
14180,114196,WILBERFORCE VAUGHAN,EAVES,U,18671210.0,GBR
14181,114197,E,YATMAN,U,,GBR
14182,114198,CHARLES RICHARD DELABERE,PRITCHETT,U,18750419.0,GBR
14183,114199,DUNSTAN P,RHODES,U,18880000.0,GBR
14184,114200,FRANK M,PEARSON,U,,GBR
14185,114201,MAURICE,GERMOT,U,18821117.0,FRA
14186,114202,WG,MILBURN,U,,GBR
14187,114203,WS,ANDREWS,U,,GBR
14188,114204,OTWAY G,TOLER,U,,IRL
14189,114205,AN,OTHER,U,,GBR
14190,114206,LAWRENCE EDWARD,MILBURN,U,18810303.0,GBR
14191,114207,E STANLEY,KNIGHT,U,,ARG
14192,114208,RD,NOLAN,U,,GBR
14193,114209,HENRY BM,KNIGHT,U,,ARG
14194,114210,WILMOT ERNEST,LANE,U,18690320.0,GBR
14195,114211,HB,ROUTLEDGE,U,,GBR
14196,114212,HS,FELLOWES,U,,GBR
14197,114213,BC,HOPSON,U,,GBR
14198,114214,CJ,ADAMS,U,,GBR
14199,114215,RF,QUENNESSEN,U,,FRA
14200,114216,WJB,BLEW,U,,GBR
14201,114217,EVAN,GWYNNE EVANS,U,18770504.0,GBR
14202,114218,CHARLES FRANCOIS,SIMOND,U,18731228.0,GBR
14203,114219,GEORGE,COULSON,U,,GBR
14204,114220,OTTO PIERRE NICOLAS,BLOM,U,18870319.0,NED
14205,114221,ROBERT W,DUDLEY,U,,GBR
14206,114222,S,GLEN WALKER,U,,GBR
14207,114223,L,BIDLAKE,U,,GBR
14208,114224,LOUIS,TRASENTER,U,,BEL
14209,114225,DAVID MARC ANDREW GRAHAM,HAWES,U,18700416.0,GBR
14210,114226,AUGUSTUS H,HENDRIKS,U,,GBR
14211,114227,JAMES,POWELL,U,,GBR
14212,114228,KENNETH J,INGRAM,U,,GBR
14213,114229,T,ENNIS,U,,GBR
14214,114230,LESLIE OSWALD SHERIDAN,POIDEVIN,U,18761105.0,AUS
14215,114231,ALFRED ERNEST,CRAWLEY,U,18690711.0,GBR
14216,114232,REGINALD,STORMS,U,,BEL
14217,114233,GEORGE P,ALLEN,U,,GBR
14218,114234,DA,RHODES,U,,GBR
14219,114235,RB,GURNEY,U,,GBR
14220,114236,ANTHONY L,PRINSEP,U,,GBR
14221,114237,HL,BRUTTON,U,,GBR
14222,114238,AC,BUTLER,U,,GBR
14223,114239,GEOFFREY E,FOWLER,U,,GBR
14224,114240,H THOMAS,HAYDON,U,,GBR
14225,114241,J,ROBINSON,U,,GBR
14226,114242,HANS,KULENKAMPFF,U,,GER
14227,114243,CECIL,HARTLEY,U,,GBR
14228,114244,EUSTACE E,WHITE,U,,GBR
14229,114245,RAYMOND DEMEREST,LITTLE,U,18800105.0,USA
14230,114246,PJP,PIPON,U,,GBR
14231,114247,DH,RUTHERGLEN,U,,AUS
14232,114248,LESLIE,POWELL,U,,GBR
14233,114249,WP,GROSER,U,,GBR
14234,114250,ROBERT BALDWIN,HOUGH,U,18611010.0,GBR
14235,114251,RF,KALBERER,U,,GER
14236,114252,HENRY JAMES WILSON,FOSBERY,U,18670224.0,GBR
14237,114253,AL,BENTLEY,U,,GBR
14238,114254,C,ZENGER,U,,GER
14239,114255,ER,CLARKE,U,,GBR
14240,114256,GEORGE LAWRENCE,ORME,U,18660105.0,GBR
14241,114257,CHARLES,GOULDESBOROUGH,U,,GBR
14242,114258,SF,CARD,U,,GBR
14243,114259,DUDLEY THOMAS REYNOLDS,LARCOMBE,U,18790000.0,GBR
14244,114260,JK,FROST,U,,GBR
14245,114261,E,WARMANT,U,,GBR
14246,114262,KREIGH,COLLINS,U,187501.0,USA
14247,114263,ERNEST R,PATTERSON,U,,CAN
14248,114264,FRANK LORYMER,RISELEY,U,18770706.0,GBR
14249,114265,JS,TALBOT,U,,GBR
14250,114266,HEINRICH,SCHOMBURGK,U,18850623.0,GER
14251,114267,GEORGE WHITESIDE,HILLYARD,U,18640206.0,GBR
14252,114268,H,COMYN,U,,GBR
14253,114269,NIGEL G,DAVIDSON,U,,GBR
14254,114270,SYDNEY HOWARD,SMITH,U,18720203.0,GBR
14255,114271,TE,HAYDON,U,,GBR
14256,114272,SYDNEY H,ADAMS,U,,GBR
14257,114273,WJ,LANCASTER,U,,GBR
14258,114274,EL,BRISTOW,U,,GBR
14259,114275,LAURIE,DOHERTY,U,18751008.0,GBR
14260,114276,PERCY D,FITTON,U,,GBR
14261,114277,CHG,MACKINTOSH,U,,GBR
14262,114278,HAROLD PENN,GASKELL,U,18840000.0,GBR
14263,114279,XENOPHON,CASDAGLI,U,18800227.0,GBR
14264,114280,JOHN CS,RENDALL,U,,GBR
14265,114281,COLIN C,WYLLIE,U,,GBR
14266,114282,REGINALD,CRUNDALL PUNNETT,U,18750620.0,GBR
14267,114283,KARL HOWELL,BEHR,U,18850530.0,USA
14268,114284,BEALS COLEMAN,WRIGHT,U,18791219.0,USA
14269,114285,JE,BOYD,U,,GBR
14270,114286,ARCHDALE,PALMER,U,18650000.0,GBR
14271,114287,R,BOUCHER,U,,GBR
14272,114288,ND,MALCOLM,U,,GBR
14273,114289,CD,BEATER,U,,GBR
14274,114290,JH,WINSTON,U,,USA
14275,114291,REGINALD ARTHUR,GAMBLE,U,18620000.0,GBR
14276,114292,TH,BEHR,U,,USA
14277,114293,JAMES A,RANDALL,U,,GBR
14278,114294,F,CHESTERTON,U,,GBR
14279,114295,AG,PLANTE,U,,GBR
14280,114296,EG,LEVIEN,U,,GBR
14281,114297,NEVILLE JOHN,DURLACHER,U,18710000.0,GBR
14282,114298,GR,BENNETT,U,,IRL
14283,114299,CURT,VON WESSELY,U,,AUT
14284,114300,ROLF,KINZL,U,18781019.0,AUT
14285,114301,EP,CORLETT,U,,GBR
14286,114302,TI,JONES,U,,GBR
14287,114303,ARTHUR KNOX,CRONIN,U,18671129.0,GBR
14288,114304,GW,PRATT,U,,GBR
14289,114305,JB,DUFALL,U,,GBR
14290,114306,H NORMAN,MARRETT,U,18791215.0,GBR
14291,114307,HAROLD SEGERSON,MAHONY,U,18670213.0,IRL
14292,114308,FREDRIC SAMUEL,WARBURG,U,18740902.0,GBR
14293,114309,REGGIE,DOHERTY,U,18721014.0,GBR
14294,114310,AW,PERCEVAL,U,,GBR
14295,114311,AJ,MCNAIR,U,,GBR
14296,114312,ARTHUR WALLACE,MCGREGOR,U,,GBR
14297,114313,ARNOLD,HERSCHELL,U,,GBR
14298,114314,CHARLES R,BROWN,U,,CAN
14299,114315,EJ,SAMPSON,U,,GBR
14300,114316,ARTHUR JB,NORRIS,U,,GBR
14301,114317,HI,BURY,U,,GBR
14302,114318,WH,JACKSON,U,,GBR
14303,114319,SR,ARTHUR,U,,GBR
14304,114320,S,BADDELEY,U,,GBR
14305,114321,CE,FINLASON,U,,GBR
14306,114322,FREDERICK JAMES WADE,PLASKITT,U,18671224.0,GBR
14307,114323,FREDERICK WILLIAM,PAYN,U,18730000.0,GBR
14308,114324,GO,THOMAS,U,,GBR
14309,114325,ES,SALMON,U,,GBR
14310,114326,HOLCOMBE,WARD,U,18781123.0,USA
14311,114327,F,LEAVER,U,,GBR
14312,114328,FERNAND,HOUGET,U,,BEL
14313,114329,WILLIAM JACKSON,CLOTHIER,U,18810927.0,USA
14314,114330,B,NEHRU,U,,GBR
14315,114331,THOMAS,HILLERUP,U,,DEN
14316,114332,K,DOUST,U,,USA
14317,114333,BILL,LARNED,U,18721230.0,USA
14318,114334,ERIK ACKENHOLT,LARSEN,U,18800823.0,DEN
14319,114335,WOLLMAR FILIP,BOSTROM,U,18780615.0,SWE
14320,114336,FERDINAND C,UHL,U,,GER
14321,114337,BARNEY,MURPHY,U,,AUS
14322,114338,ROGER MARY,SWEETMAN,U,18740815.0,IRL
14323,114339,HUGH MATTHEW,SWEETMAN,U,18710921.0,IRL
14324,114340,ALLAN CAMPBELL,PEARSON,U,18740000.0,GBR
14325,114341,ALFRED E,WALKER,U,18650522.0,GBR
14326,114342,A,RALEIGH,U,,GBR
14327,114343,HL,WHALE,U,,GBR
14328,114344,FMORAN,BRAMBEER,U,,GBR
14329,114345,J EVELYN,MELLOR,U,,GBR
14330,114346,HL,FLEMING,U,,GBR
14331,114347,LESLIE LEOPOLD RUDOLPH,HAUSBURG,U,18720000.0,GBR
14332,114348,WH,PRITCHARD,U,,USA
14333,114349,FJ,BARKER  BENFIELD,U,,GBR
14334,114350,CLARENCE,HOBART,U,18700627.0,USA
14335,114351,THOMAS F,VREEDE,U,,NED
14336,114352,L,WHITEWAY,U,,UNK
14337,114353,WILLIAM F,MARTIN,U,,GBR
14338,114354,AH,GREENING,U,,GBR
14339,114355,A BROESE,VAN GROENON,U,,NED
14340,114356,S,HERBERT,U,,GBR
14341,114357,EDMUND D,BLACK,U,,GBR
14342,114358,OSWALD,MILNE,U,18580000.0,GBR
14343,114359,HENRY GILLIBRAND ELWIN,EVERED,U,18711128.0,GBR
14344,114360,HERBERT,CHIPP,U,18500104.0,GBR
14345,114361,HAROLD ADAIR,NISBET,U,18730622.0,GBR
14346,114362,HUGH,PLASKITT,U,18801003.0,GBR
14347,114363,JAMES HERBERT,CRISPE,U,18601210.0,GBR
14348,114364,CAPT,BARTON,U,,GBR
14349,114365,CL,NEDWILL,U,,GBR
14350,114366,HL,WILSON,U,,AUS
14351,114367,PHILIP GRAEME,PEARSON,U,18780000.0,GBR
14352,114368,HW,DAVIES,U,,GBR
14353,114369,HJ PULLEN,THOMPSON,U,,GBR
14354,114370,HUGH DOLBY,BENINGFIELD,U,18860214.0,RSA
14355,114371,S GLENN,WALKER,U,,GBR
14356,114372,JSTACEY,BROWN,U,,GBR
14357,114373,AC,WISWELL,U,,GBR
14358,114374,SAM P,ODONNELL,U,,GBR
14359,114375,GEORGE LAWSON,WRENN,U,18650702.0,USA
14360,114376,H,SHARPE,U,,GBR
14361,114377,F,THOMASSON,U,,GBR
14362,114378,HL,ADDISON,U,,GBR
14363,114379,IVOR,EVANS,U,,GBR
14364,114380,AH,WEST,U,,GBR
14365,114381,JOHN S,CANNON,U,,GBR
14366,114382,H AMPHLETT,DAVIS,U,,GBR
14367,114383,WILLIAM CHARLES,YOULL,U,,GBR
14368,114384,P,BYRNE,U,,GBR
14369,114385,F,LAXON,U,,GBR
14370,114386,LA,NYPELS,U,,NED
14371,114387,ADRIAN HORATIO,ERSKINE LINDOP,U,18931018.0,GBR
14372,114388,GERALD W,CHESTERMAN,U,,GBR
14373,114389,VICTOR SOMERSET,ERSKINE LINDOP,U,18900524.0,GBR
14374,114390,HB,SILVER,U,,GBR
14375,114391,ROBERT L,JAMES,U,,USA
14376,114392,CA,MCCONCHIE,U,,GBR
14377,114393,J HAROLD,KING,U,,GBR
14378,114394,HC,BRECK,U,,GBR
14379,114395,AJ,ZORAB,U,,GBR
14380,114396,MT,MCAVITY,U,,GBR
14381,114397,PERCY VIVIAN JOSEPH,TABBUSH,U,18830519.0,GBR
14382,114398,DH,MELLET,U,,RSA
14383,114399,LOUIS,GRAVES,U,,USA
14384,114400,CBB,SMITH BINGHAM,U,,GBR
14385,114401,CW,TABBUSH,U,,GBR
14386,114402,HENRY R C,MARTIN,U,,GBR
14387,114403,V,CRAWSHAW,U,,GBR
14388,114404,PECK,GRIFFIN,U,18880119.0,USA
14389,114405,CYRIL NEWTON,THOMPSON,U,18910624.0,RSA
14390,114406,LD,EDWARDS,U,,GBR
14391,114407,ERNEST,SEALE,U,,GBR
14392,114408,EG,DE SERIERE,U,,NED
14393,114409,JH,HARRIS,U,,GBR
14394,114410,WILLIS E,DAVIS,U,,USA
14395,114411,BV,STACY,U,,GBR
14396,114412,WALTER C,BERSEY,U,,GBR
14397,114413,SM,EDWARDS,U,,GBR
14398,114414,RWF,HARDING,U,,GBR
14399,114415,A,POPP,U,,UNK
14400,114416,WS,CUSHING,U,,USA
14401,114417,AH,GREEN,U,,GBR
14402,114418,GEORGES,GAULT,U,,FRA
14403,114419,CF,RYDER,U,,GBR
14404,114420,HOPPNER WILKINS,GALLWEY,U,18820000.0,GBR
14405,114421,JR,BRINKLEY,U,,UNK
14406,114422,ASG,REID,U,,GBR
14407,114423,M HENRY,MARSH,U,,GBR
14408,114424,R,OTTER,U,,GBR
14409,114425,A J,JIMENEZ,U,,GBR
14410,114426,CEDRIC O,SCOTT,U,,GBR
14411,114427,C,BROOKE LEGGATT,U,,GBR
14412,114428,C,MOORE,U,,GBR
14413,114429,HOPE,CRISP,U,18840206.0,GBR
14414,114430,GEOFFREY D,ROBERTS,U,,GBR
14415,114431,AF,STEPHEN,U,,GBR
14416,114432,H,GALSWORTHY,U,,GBR
14417,114433,F,GOOD,U,,GBR
14418,114434,GORDON,CLEATHER,U,,GBR
14419,114435,S,HAWKSWORTH,U,,GBR
14420,114436,FB,CLOGG,U,,GBR
14421,114437,R,SOMERS LEWIS,U,,GBR
14422,114438,FW,LAST,U,,GBR
14423,114439,FRANK E,COCHRAN,U,,RSA
14424,114440,HAROLD G,BACHE,U,,GBR
14425,114441,TG,HELDRING,U,,GBR
14426,114442,ROGER P,ANCEAU,U,,FRA
14427,114443,GR,JOHNSON,U,,GBR
14428,114444,WP,BARRINGER,U,,GBR
14429,114445,EA,ESS,U,,GBR
14430,114446,WS,SLADE,U,,GBR
14431,114447,FC,BUDD,U,,GBR
14432,114448,JURGEN,ARENHOLT,U,18761214.0,DEN
14433,114449,WP,WISE,U,,GBR
14434,114450,HAMILTON,PRICE,U,,GBR
14435,114451,W ST JOHN,PYM,U,,GBR
14436,114452,JOHN,GANZONI,U,18820119.0,GBR
14437,114453,HW,SEVENOAKS,U,,RSA
14438,114454,ARCHIE C,HOLLAND,U,,GBR
14439,114455,WALTER CH,TRIPP,U,,RSA
14440,114456,GEORGE H,NETTLETON,U,,USA
14441,114457,RA,PFLEIDERER,U,,NED
14442,114458,WD,WALLER,U,,GBR
14443,114459,H,CLEMENT,U,,GBR
14444,114460,ALH,MULCAHY,U,,GBR
14445,114461,EW,SCOTT,U,,USA
14446,114462,OVE KAMPHEWENER,FREDERIKSEN,U,18840822.0,DEN
14447,114463,LEIF,ROVSING,U,18870727.0,DEN
14448,114464,AC,BOSTWICK,U,,USA
14449,114465,P,GROES  PETERSEN,U,,DEN
14450,114466,ARTIMUS,HOLMES,U,,USA
14451,114467,CE,FOX,U,,GBR
14452,114468,BJ,PFLEIDERER,U,,NED
14453,114469,FRANK F,ROE,U,,GBR
14454,114470,HARRY F,GUGGENHEIM,U,,USA
14455,114471,AH,GLENDENNING,U,,GBR
14456,114472,MAURICE EVANS,MCLOUGHLIN,U,18900107.0,USA
14457,114473,EDMUND F,HERRING,U,,GBR
14458,114474,HOFFMAN,NICKERSON,U,,USA
14459,114475,CA,PATTERSON,U,,GBR
14460,114476,R F,LE SUEUR,U,,RSA
14461,114477,G,ZINN,U,,GER
